,measSetId,probeId,beamstyleIndex,txFrequencyHz,focusRangeCm,numTxElements,txpgWaveformStyle,numTxCycles,elevAperIndex,IsTxAperModulationEn,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevFocusRangCm,measResId,zt,RankNo
0,1,11291796,0,1538500.0,2.0,47,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,678,5.099999904632568,1
1,2,11291796,0,1538500.0,4.0,93,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,369,4.400000095367432,1
2,3,11291796,0,1538500.0,6.0,96,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,370,4.5,1
3,4,11291796,0,1538500.0,8.0,96,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,371,4.699999809265137,1
4,5,11291796,0,1538500.0,10.0,96,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,372,4.599999904632568,1
5,6,11291796,0,1538500.0,12.0,96,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,373,4.900000095367432,1
6,7,11291796,0,1538500.0,15.0,96,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,376,4.800000190734863,1
7,8,11291796,0,1538500.0,18.0,96,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,378,5.099999904632568,1
8,9,11291796,0,1818200.0,2.0,47,2,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,380,5.099999904632568,1
9,10,11291796,0,1818200.0,4.0,93,2,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,382,4.199999809265137,1
10,11,11291796,0,1818200.0,6.0,96,2,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,384,4.599999904632568,1
11,12,11291796,0,1818200.0,8.0,96,2,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,385,4.599999904632568,1
12,13,11291796,0,1818200.0,10.0,96,2,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,387,4.599999904632568,1
13,14,11291796,0,1818200.0,12.0,96,2,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,390,4.900000095367432,1
14,15,11291796,0,1818200.0,15.0,96,2,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,392,4.800000190734863,1
15,16,11291796,0,1818200.0,18.0,96,2,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,394,5.0,1
16,17,11291796,0,2000000.0,2.0,47,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,396,5.099999904632568,1
17,18,11291796,0,2000000.0,4.0,93,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,398,4.300000190734863,1
18,19,11291796,0,2000000.0,6.0,96,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,400,4.699999809265137,1
19,20,11291796,0,2000000.0,8.0,96,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,402,4.599999904632568,1
20,21,11291796,0,2000000.0,10.0,96,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,403,4.699999809265137,1
21,22,11291796,0,2000000.0,12.0,96,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,409,4.900000095367432,1
22,23,11291796,0,2000000.0,15.0,96,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,411,4.900000095367432,1
23,24,11291796,0,2000000.0,18.0,96,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,413,4.900000095367432,1
24,25,11291796,0,2857100.0,2.0,47,2,1.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,415,5.900000095367432,1
25,26,11291796,0,2857100.0,4.0,93,2,1.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,417,4.800000190734863,1
26,27,11291796,0,2857100.0,6.0,96,2,1.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,419,5.0,1
27,28,11291796,0,2857100.0,8.0,96,2,1.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,420,5.300000190734863,1
28,29,11291796,0,2857100.0,10.0,96,2,1.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,422,5.400000095367432,1
